timestamp,engine_pid,engine_start,engine_responding,engine_cpu_s,engine_cpu_delta_s,engine_read_ops,engine_read_ops_delta,engine_write_ops,engine_write_ops_delta,engine_read_bytes,engine_read_bytes_delta,engine_write_bytes,engine_write_bytes_delta,solver_dir,solver_file_count,solver_latest_file,solver_latest_write,safe_ret_code,initial_ngmesh_exists,setup1bef_rec_g3d_exists,license_log_write,new_license_error_count
"2026-06-03 09:16:33","28772","2026-06-03 09:15:23","True","1.062","0.188","722","498","60","1","42441538","158967","124335","175","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 09:16:25","0"
"2026-06-03 09:17:33","28772","2026-06-03 09:15:23","True","1.203","0.141","1275","553","62","2","42584944","143406","124518","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 09:17:26","0"
"2026-06-03 09:18:33","28772","2026-06-03 09:15:23","True","1.344","0.141","1593","318","64","2","42688480","103536","124701","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 09:18:26","0"
"2026-06-03 09:19:33","28772","2026-06-03 09:15:23","True","1.406","0.062","2003","410","65","1","42806827","118347","124876","175","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 09:19:27","0"
"2026-06-03 09:20:33","28772","2026-06-03 09:15:23","True","1.469","0.063","2543","540","67","2","42888285","81458","125059","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 09:20:28","0"
"2026-06-03 09:21:33","28772","2026-06-03 09:15:23","True","1.609","0.14","3098","555","69","2","43009161","120876","125242","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 09:21:28","0"
"2026-06-03 09:22:33","28772","2026-06-03 09:15:23","True","1.766","0.157","3455","357","71","2","43093582","84421","125425","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 09:22:29","0"
"2026-06-03 09:23:33","28772","2026-06-03 09:15:23","True","1.844","0.078","3830","375","72","1","43194444","100862","125600","175","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 09:23:29","0"
"2026-06-03 09:24:33","28772","2026-06-03 09:15:23","True","2","0.156","4352","522","74","2","43254122","59678","125783","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 09:24:30","0"
"2026-06-03 09:25:34","28772","2026-06-03 09:15:23","True","2.094","0.094","4903","551","76","2","43349979","95857","125966","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 09:25:30","0"
"2026-06-03 09:26:34","28772","2026-06-03 09:15:23","True","2.203","0.109","5454","551","78","2","43451237","101258","126149","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 09:26:31","0"
"2026-06-03 09:27:34","28772","2026-06-03 09:15:23","True","2.312","0.11","5804","350","80","2","43513976","62739","126332","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 09:27:32","0"
"2026-06-03 09:28:34","28772","2026-06-03 09:15:23","True","2.422","0.11","6054","250","81","1","43625201","111225","126507","175","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 09:28:32","0"
"2026-06-03 09:29:34","28772","2026-06-03 09:15:23","True","2.516","0.094","6334","280","83","2","43651389","26188","126690","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 09:29:33","0"
"2026-06-03 09:30:34","28772","2026-06-03 09:15:23","True","2.625","0.109","6715","381","85","2","43685687","34298","126873","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 09:30:33","0"
"2026-06-03 09:31:34","28772","2026-06-03 09:15:23","True","2.672","0.047","7210","495","87","2","43740593","54906","127056","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 09:31:34","0"
"2026-06-03 09:32:34","28772","2026-06-03 09:15:23","True","2.719","0.047","7736","526","88","1","43801081","60488","127064","8","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 09:31:34","0"
"2026-06-03 09:33:34","28772","2026-06-03 09:15:23","True","2.844","0.125","8257","521","90","2","43862019","60938","127247","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 09:32:35","0"
"2026-06-03 09:34:34","28772","2026-06-03 09:15:23","True","2.938","0.094","8778","521","92","2","43924217","62198","127430","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 09:33:35","0"
"2026-06-03 09:35:34","28772","2026-06-03 09:15:23","True","3.047","0.109","9263","485","94","2","43982005","57788","127613","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 09:34:36","0"
"2026-06-03 09:36:34","28772","2026-06-03 09:15:23","True","3.141","0.094","9293","30","96","2","43994206","12201","127796","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 09:35:37","0"
"2026-06-03 09:37:35","28772","2026-06-03 09:15:23","True","3.172","0.031","9589","296","97","1","44076570","82364","127971","175","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 09:36:37","0"
"2026-06-03 09:38:35","28772","2026-06-03 09:15:23","True","3.266","0.094","9771","182","99","2","44093848","17278","128154","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 09:37:38","0"
"2026-06-03 09:39:35","28772","2026-06-03 09:15:23","True","3.312","0.046","9994","223","101","2","44113836","19988","128337","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 09:38:39","0"
"2026-06-03 09:40:35","28772","2026-06-03 09:15:23","True","3.359","0.047","10309","315","103","2","44142374","28538","128520","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 09:39:39","0"
"2026-06-03 09:41:35","28772","2026-06-03 09:15:23","True","3.547","0.188","10689","380","105","2","44177932","35558","128703","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 09:40:40","0"
"2026-06-03 09:42:35","28772","2026-06-03 09:15:23","True","3.688","0.14","11107","418","107","2","44217540","39608","128886","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 09:41:40","0"
"2026-06-03 09:43:35","28772","2026-06-03 09:15:23","True","3.797","0.109","11531","424","109","2","44258048","40508","129069","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 09:42:41","0"
"2026-06-03 09:44:35","28772","2026-06-03 09:15:23","True","3.875","0.078","11962","431","111","2","44299546","41498","129252","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 09:43:42","0"
"2026-06-03 09:45:35","28772","2026-06-03 09:15:23","True","3.938","0.062","12389","427","113","2","44340594","41048","129435","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 09:44:42","0"
"2026-06-03 09:46:35","28772","2026-06-03 09:15:23","True","4.062","0.124","12824","435","115","2","44382722","42128","129618","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 09:45:43","0"
"2026-06-03 09:47:35","28772","2026-06-03 09:15:23","True","4.109","0.047","13266","442","117","2","44425030","42308","129801","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 09:46:44","0"
"2026-06-03 09:48:36","28772","2026-06-03 09:15:23","True","4.266","0.157","13273","7","119","2","44425583","553","129984","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 09:47:44","0"
"2026-06-03 09:49:36","28772","2026-06-03 09:15:23","True","4.328","0.062","13434","161","120","1","44502038","76455","130159","175","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 09:48:45","0"
"2026-06-03 09:50:36","28772","2026-06-03 09:15:23","True","4.406","0.078","13641","207","122","2","44520586","18548","130342","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 09:49:45","0"
"2026-06-03 09:51:36","28772","2026-06-03 09:15:23","True","4.531","0.125","13766","125","124","2","44532465","11879","130525","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 09:50:46","0"
"2026-06-03 09:52:36","28772","2026-06-03 09:15:23","True","4.625","0.094","13913","147","126","2","44545613","13148","130708","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 09:51:47","0"
"2026-06-03 09:53:36","28772","2026-06-03 09:15:23","True","4.703","0.078","14097","184","128","2","44562181","16568","130891","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 09:52:47","0"
"2026-06-03 09:54:36","28772","2026-06-03 09:15:23","True","4.828","0.125","14331","234","130","2","44583339","21158","131074","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 09:53:48","0"
"2026-06-03 09:55:36","28772","2026-06-03 09:15:23","True","5.016","0.188","14601","270","132","2","44608007","24668","131257","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 09:54:48","0"
"2026-06-03 09:56:36","28772","2026-06-03 09:15:23","True","5.141","0.125","14900","299","134","2","44635375","27368","131440","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 09:55:49","0"
"2026-06-03 09:57:36","28772","2026-06-03 09:15:23","True","5.25","0.109","15220","320","136","2","44664903","29528","131623","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 09:56:50","0"
"2026-06-03 09:58:36","28772","2026-06-03 09:15:23","True","5.344","0.094","15530","310","138","2","44693711","28808","131806","183","C:\Users\ymt\AppData\Local\Temp\maxwell_LAPTOP-AJJKNQJR_28772.pjt","20","Setup1_env.dump","2026-06-03 09:15:26","9999","False","False","2026-06-03 09:57:50","0"
